FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
90.2500,89.9500,90.4000,89.9500,0.0022,11774.6800,11518.5700,11883.9700,11518.5700,0.0225,109.8600,111.5300,112.0600,109.4200,161670.0000,-0.0152,1664.0000,1657.0000,1667.3000,1645.2000,127010.0000,0.0057,1315.3800,1314.4900,1315.3800,1309.1700,0.0007
90.0500,90.2000,90.4200,89.7500,-0.0028,11515.5900,11570.3800,11652.7400,11500.6000,-0.0028,111.5500,111.1000,111.7500,110.3700,173950.0000,0.0080,1654.5000,1660.7000,1670.6000,1649.2000,130750.0000,-0.0033,1314.5000,1308.0700,1315.4900,1308.0700,0.0049
90.3000,90.4000,90.5000,90.1200,-0.0022,11547.7100,11338.8300,11551.7100,11335.4300,0.0215,110.6600,111.4600,112.2000,110.3300,213900.0000,-0.0078,1659.9000,1651.5000,1662.9000,1642.1000,157220.0000,0.0018,1308.0400,1293.6500,1308.1100,1290.9900,0.0111
90.5000,90.1000,90.5000,90.1000,0.0033,11305.1600,11121.2800,11329.6000,11121.2800,0.0173,111.5300,111.4200,112.7600,110.5600,189960.0000,0.0030,1656.9000,1636.9000,1668.5000,1634.7000,310.0000,0.0008,1293.6700,1290.2200,1303.0000,1290.2200,0.0036
90.2000,90.2000,90.5000,90.0800,-0.0011,11112.6500,11024.3700,11116.1900,10982.1300,0.0089,111.2000,110.7000,111.6700,110.4900,15270.0000,0.0069,1655.6000,1635.8000,1668.0000,1631.9000,193660.0000,0.0152,1292.1433,1291.7533,1300.2733,1286.0067,0.0008
90.3000,90.2000,90.3000,90.2000,0.0000,11063.5550,10967.0000,11083.6150,10939.5950,0.0093,110.8200,110.9550,112.0850,110.1000,61810.0000,-0.0003,1643.2000,1642.8000,1659.3500,1628.8000,185595.0000,0.0025,1290.6167,1293.2867,1297.5467,1281.7933,-0.0021
90.3000,90.1000,90.3800,90.0800,0.0011,11014.4600,10909.6300,11051.0400,10897.0600,0.0097,110.4400,111.2100,112.5000,109.7100,108350.0000,-0.0074,1630.8000,1649.8000,1650.7000,1625.7000,177530.0000,-0.0103,1289.0900,1294.8200,1294.8200,1277.5800,-0.0049
90.2000,89.9500,90.2900,89.9500,0.0017,10909.1200,10924.9400,10924.9400,10840.8200,-0.0020,111.2600,112.8400,115.1200,110.3100,148850.0000,-0.0087,1647.7000,1643.5000,1662.9000,1640.9000,146830.0000,0.0049,1295.5000,1292.4800,1296.8200,1285.7700,0.0023
90.0500,89.7000,90.1000,89.7000,0.0019,10930.4900,10915.4100,10966.3100,10869.9700,-0.0002,112.2400,113.1200,113.7600,112.1100,191800.0000,-0.0092,1639.6000,1632.4000,1648.0000,1630.8000,144550.0000,0.0050,1292.4800,1292.0200,1293.8000,1285.4100,0.0003
89.8750,89.9800,90.6250,89.7000,-0.0023,10933.1800,11035.1800,11035.1800,10771.1300,-0.0097,113.2800,112.5000,114.0100,112.4300,186770.0000,0.0074,1631.5000,1612.3000,1641.4000,1609.2000,168410.0000,0.0146,1292.0800,1280.7700,1296.4600,1280.7700,0.0089
90.0800,90.6000,91.1600,89.8800,-0.0068,11040.3000,11147.6700,11163.2100,11023.6300,-0.0076,112.4500,113.4200,113.8800,111.8000,203390.0000,-0.0054,1608.1000,1617.7000,1624.6000,1605.7000,134390.0000,-0.0054,1280.7000,1277.8300,1281.9900,1274.5500,0.0023
90.7000,90.6000,90.7000,90.6000,0.0000,11082.8250,11175.2100,11214.9200,11049.7850,-0.0066,112.7550,113.1350,113.7800,111.9150,197110.0000,-0.0013,1612.4500,1620.0500,1628.4500,1607.3500,144800.0000,-0.0037,1279.2550,1279.3800,1281.9150,1273.9450,-0.0001
90.7000,90.2000,90.7500,90.2000,0.0028,11125.3500,11202.7500,11266.6300,11075.9400,-0.0056,113.0600,112.8500,113.6800,112.0300,190830.0000,0.0028,1616.8000,1622.4000,1632.3000,1609.0000,155210.0000,-0.0020,1277.8100,1280.9300,1281.8400,1273.3400,-0.0025
90.4500,90.2000,90.5300,90.1500,0.0017,11187.8800,11349.4000,11366.6900,11143.7000,-0.0153,112.7400,113.5000,114.6400,112.1000,205410.0000,-0.0084,1620.1000,1614.4000,1626.8000,1597.7000,176470.0000,0.0046,1281.0600,1277.3000,1283.0500,1265.2600,0.0029
90.3000,90.0600,90.4400,90.0500,0.0016,11361.9700,11434.3100,11463.5100,11334.8500,-0.0035,113.7000,112.1000,113.9700,111.2700,221270.0000,0.0140,1612.7000,1604.9000,1619.8000,1593.8000,154220.0000,0.0076,1277.3000,1277.0300,1278.7300,1268.1000,0.0002
90.1600,89.7700,90.3000,89.7700,0.0032,11402.0400,11288.4600,11412.9700,11253.6300,0.0106,112.1300,108.3500,112.4400,108.3500,178620.0000,0.0442,1600.5000,1571.0000,1608.7000,1566.8000,112940.0000,0.0215,1277.0600,1258.8600,1284.6200,1258.8600,0.0155
89.8700,89.7800,89.8800,89.7700,-0.0001,11282.0100,11339.2100,11339.2100,11193.6300,-0.0058,110.5467,108.2333,111.0433,107.7733,150270.0000,0.0275,1589.2667,1563.1000,1600.0667,1559.9333,106733.3333,0.0199,1270.5733,1260.1800,1277.7867,1258.3933,0.0089
89.8800,89.7800,89.8800,89.7800,0.0000,11314.8350,11388.3100,11403.4550,11243.8650,-0.0068,108.9633,108.1167,109.6467,107.1967,121920.0000,0.0109,1578.0333,1555.2000,1591.4333,1553.0667,100526.6667,0.0184,1264.0867,1261.5000,1270.9533,1257.9267,0.0023
89.8800,89.8200,90.1000,89.7800,0.0003,11347.6600,11437.4100,11467.7000,11294.1000,-0.0077,107.3800,108.0000,108.2500,106.6200,93570.0000,-0.0058,1566.8000,1547.3000,1582.8000,1546.2000,94320.0000,0.0168,1257.6000,1262.8200,1264.1200,1257.4600,-0.0043
89.8500,89.7500,90.1500,89.7000,0.0000,11435.6700,11368.8100,11461.8900,11344.0600,0.0073,108.0100,107.4100,108.1000,106.5000,108320.0000,0.0042,1540.9000,1557.1000,1562.8000,1523.9000,132780.0000,-0.0148,1263.0200,1249.7500,1263.5400,1249.7500,0.0107
89.8500,89.8500,90.1100,89.7000,-0.0011,11352.5900,11316.0100,11380.3500,11311.8000,0.0036,107.5600,108.9300,109.5000,106.7700,114940.0000,-0.0156,1564.1000,1593.9000,1595.0000,1550.9000,114260.0000,-0.0197,1249.6400,1265.3800,1265.8500,1248.6400,-0.0125
89.9500,89.3800,90.0500,89.3800,0.0053,11311.3800,11309.6000,11361.3000,11286.5400,0.0001,109.2700,108.1600,109.5000,107.8500,50680.0000,0.0121,1595.5000,1609.2000,1609.2000,1591.1000,46350.0000,-0.0065,1265.4300,1265.0200,1269.3700,1262.3000,0.0001
89.4800,89.2900,89.5200,89.2700,0.0020,11310.3500,11310.3400,11379.2600,11304.8300,0.0008,108.8333,108.0300,109.1833,107.7000,55323.3333,0.0083,1599.0000,1608.7333,1611.3333,1595.4000,44460.0000,-0.0053,1265.3967,1261.3467,1268.0533,1259.5333,0.0031
89.3000,89.2000,89.3000,89.2000,0.0000,11305.7200,11311.6650,11381.9850,11289.2450,0.0002,108.3967,107.9000,108.8667,107.5500,59966.6667,0.0044,1602.5000,1608.2667,1613.4667,1599.7000,42570.0000,-0.0041,1265.3633,1257.6733,1266.7367,1256.7667,0.0060
89.3000,89.3500,89.4500,89.0000,-0.0017,11301.0900,11312.9900,11384.7100,11273.6600,-0.0004,107.9600,107.7700,108.5500,107.4000,64610.0000,0.0006,1606.0000,1607.8000,1615.6000,1604.0000,40680.0000,-0.0029,1265.3300,1254.0000,1265.4200,1254.0000,0.0090
89.4500,89.8500,90.0300,89.3000,-0.0056,11306.1000,11274.2700,11326.1400,11248.1500,0.0033,107.8900,107.9200,108.5000,107.2900,111160.0000,0.0017,1610.6000,1617.1000,1618.6000,1599.1000,96550.0000,-0.0019,1254.0000,1243.7200,1255.2200,1243.7200,0.0083
89.9500,89.9000,90.0800,89.8500,-0.0006,11268.5500,11343.9700,11407.1400,11228.0300,-0.0061,107.7100,107.1500,108.1700,106.1600,145090.0000,0.0092,1613.6000,1617.2000,1643.7000,1607.7000,125150.0000,-0.0025,1243.7200,1241.2500,1245.0900,1229.5100,0.0019
90.0000,89.7400,90.0500,89.7400,0.0017,11338.0400,11086.2000,11375.8700,11013.4400,0.0230,106.7300,104.3000,107.2700,103.9100,170240.0000,0.0298,1617.6000,1595.5000,1620.8000,1594.1000,101150.0000,0.0131,1241.3000,1205.7200,1242.8200,1205.7200,0.0298
89.8500,89.6000,89.9300,89.6000,0.0017,11083.0300,11075.4800,11161.3500,11039.9700,0.0050,103.6400,103.6300,104.5700,102.3700,147880.0000,0.0028,1596.7000,1603.5000,1611.5000,1585.5000,121280.0000,-0.0008,1205.3500,1219.7400,1224.5700,1202.3700,-0.0117
89.7000,89.6000,89.7000,89.6000,0.0000,11055.5850,11071.0750,11127.0800,10964.7650,-0.0025,103.4950,103.5700,104.5650,102.4150,143980.0000,-0.0069,1597.3000,1588.4000,1607.5000,1578.8000,129355.0000,0.0062,1212.5050,1217.9150,1227.8050,1208.7850,-0.0043
89.7000,89.5500,89.7000,89.3000,0.0006,11028.1400,11066.6700,11092.8100,10889.5600,-0.0100,103.3500,103.5100,104.5600,102.4600,140080.0000,-0.0166,1597.9000,1573.3000,1603.5000,1572.1000,137430.0000,0.0131,1219.6600,1216.0900,1231.0400,1215.2000,0.0032
89.6500,89.5000,89.9500,89.4500,0.0006,11139.5200,11288.4600,11288.4600,11057.3500,-0.0143,105.0900,104.8800,106.5000,104.8800,14330.0000,0.0007,1577.2000,1580.0000,1596.5000,1562.5000,189920.0000,-0.0061,1215.7500,1212.1200,1225.6000,1212.1200,0.0032
89.6000,89.1000,89.7700,89.1000,0.0045,11300.9900,11288.1000,11353.0300,11272.3700,0.0020,105.0200,109.4700,109.5000,104.3600,98850.0000,-0.0409,1586.9000,1631.6000,1645.8000,1565.7000,283560.0000,-0.0458,1211.8200,1225.7300,1225.7300,1209.4700,-0.0113
89.2000,89.1000,89.2500,89.0600,0.0000,11278.0200,11506.8800,11517.9800,11268.4700,-0.0173,109.5000,107.2300,111.1000,107.0700,156390.0000,0.0209,1663.1000,1668.0000,1681.7000,1625.5000,182890.0000,-0.0031,1225.7300,1236.8300,1249.8600,1219.4300,-0.0087
89.2000,88.9500,89.2500,88.9500,0.0017,11477.1200,11456.7700,11609.1200,11456.6600,0.0011,107.2600,108.7500,108.7500,107.0000,141320.0000,-0.0125,1668.2000,1716.8000,1718.6000,1660.3000,165100.0000,-0.0283,1236.4700,1255.0500,1255.0500,1227.2500,-0.0149
89.0500,88.9500,89.0500,88.9500,0.0000,11470.8650,11419.6250,11573.1800,11400.8850,0.0037,107.9400,108.2050,108.8700,107.0550,150315.0000,-0.0039,1692.5000,1712.8500,1723.2500,1682.6000,135340.0000,-0.0132,1245.8300,1244.7650,1256.6500,1230.8650,0.0010
89.0500,88.9000,89.2500,88.8000,0.0006,11464.6100,11382.4800,11537.2400,11345.1100,0.0063,108.6200,107.6600,108.9900,107.1100,159310.0000,0.0047,1716.8000,1708.9000,1727.9000,1704.9000,105580.0000,0.0020,1255.1900,1234.4800,1258.2500,1234.4800,0.0169
89.0000,89.3300,89.4500,88.9000,-0.0039,11392.5700,11280.4400,11420.0300,11192.2600,0.0096,108.1100,109.6000,110.6700,107.2800,172100.0000,-0.0130,1713.4000,1746.8000,1760.5000,1707.8000,173370.0000,-0.0180,1234.3500,1260.8700,1260.8700,1231.4700,-0.0211
89.3500,89.3500,89.5200,89.0700,-0.0022,11283.8900,11397.9500,11457.8900,11211.2000,-0.0078,109.5300,110.7000,111.4900,109.0000,167440.0000,-0.0116,1744.8000,1733.0000,1747.0000,1723.6000,105730.0000,0.0075,1261.0100,1258.1400,1267.0600,1244.8000,0.0020
89.5500,89.3500,89.5500,89.3500,0.0011,11305.9700,11436.9250,11482.1975,11220.1325,-0.0099,110.8100,109.1900,110.9600,109.0400,135060.0000,0.0091,1731.8000,1727.2000,1736.9000,1705.7000,133430.0000,-0.0016,1258.4700,1257.1900,1266.0300,1253.0300,0.0011
89.4500,89.3500,89.5000,89.3000,0.0000,11328.0500,11475.9000,11506.5050,11229.0650,-0.0119,109.8100,110.3600,111.6200,109.2000,145850.0000,-0.0012,1734.5000,1751.0000,1758.8000,1721.1000,117520.0000,-0.0096,1257.0800,1244.3300,1266.7300,1244.3300,0.0103
89.4500,89.3500,89.4500,89.3500,0.0000,11350.1300,11514.8750,11530.8125,11237.9975,-0.0140,109.8750,109.7250,111.0150,108.9100,151250.0000,0.0038,1742.9000,1749.7500,1762.9500,1731.4000,112265.0000,-0.0015,1250.6800,1245.1800,1263.4050,1243.8400,0.0051
89.4500,88.7200,89.5500,88.7200,0.0071,11372.2100,11553.8500,11555.1200,11246.9300,-0.0160,109.9400,109.0900,110.4100,108.6200,156650.0000,0.0087,1751.3000,1748.5000,1767.1000,1741.7000,107010.0000,0.0066,1244.2800,1246.0300,1260.0800,1243.3500,-0.0002
88.8200,88.6500,88.9000,88.4000,0.0008,11557.3700,11549.7800,11613.2400,11549.7800,0.0021,108.9900,110.7500,111.2400,108.1800,187090.0000,-0.0138,1739.8000,1752.5000,1758.0000,1737.2000,113560.0000,-0.0060,1244.5800,1246.9100,1251.0900,1239.7300,-0.0019
88.7500,88.3000,88.8500,88.2800,0.0040,11532.8300,11511.3900,11595.0000,11505.1500,0.0022,110.5200,110.8000,112.0300,109.6500,231070.0000,-0.0027,1750.3000,1722.7000,1754.7000,1704.3000,187240.0000,0.0183,1246.9600,1196.7200,1247.1100,1196.7200,0.0433
88.4000,87.9500,88.4400,87.9300,0.0040,11506.9400,11528.1900,11618.3000,11425.9500,0.0011,110.8200,108.5200,111.0000,108.3900,223510.0000,0.0167,1718.9000,1715.3000,1724.1000,1707.2000,158260.0000,0.0047,1195.1900,1192.5600,1203.6700,1191.8000,0.0022
88.0500,87.9200,88.1300,87.8000,0.0023,11494.1500,11558.9600,11558.9600,11404.6400,-0.0132,109.0000,106.7300,109.4900,106.6300,209090.0000,0.0244,1710.8000,1685.4000,1722.4000,1684.0000,175530.0000,0.0139,1192.5500,1158.6700,1197.3500,1158.6700,0.0292
87.8500,87.7000,87.8500,87.7000,-0.0019,11571.1450,11645.2250,11667.0950,11509.2600,-0.0101,107.7000,107.1150,108.6400,106.2400,168840.0000,0.0058,1699.0500,1688.2000,1713.2000,1679.5500,88040.0000,0.0074,1175.6100,1160.0400,1185.0050,1158.6650,0.0133
88.0200,87.6300,88.0500,87.6300,0.0033,11648.1400,11731.4900,11775.2300,11613.8800,-0.0069,106.4000,107.5000,107.7900,105.8500,128590.0000,-0.0128,1687.3000,1691.0000,1704.0000,1675.1000,550.0000,0.0009,1158.6700,1161.4100,1172.6600,1158.6600,-0.0027
87.7300,87.3500,87.7500,87.3500,0.0021,11729.4000,11631.4800,11755.0800,11572.1200,0.0082,107.7800,107.2000,108.0900,107.0400,66690.0000,0.0071,1685.7000,1693.4000,1702.7000,1672.6000,139440.0000,-0.0060,1160.2300,1174.4450,1180.0700,1160.2250,-0.0124
87.5500,87.3500,87.7000,87.3500,0.0000,11633.9700,11781.2600,11836.5600,11621.6400,-0.0113,107.0200,108.6100,108.8500,106.8200,193010.0000,-0.0184,1695.9000,1699.9000,1710.8000,1677.1000,173330.0000,-0.0038,1161.7900,1187.4800,1187.4800,1161.7900,-0.0221
87.5500,87.2000,87.5500,87.2000,0.0029,11767.0000,11891.8600,11895.3100,11750.5100,-0.0107,109.0300,106.6200,109.4500,106.6200,215450.0000,0.0201,1702.4000,1678.5000,1706.4000,1667.5000,182850.0000,0.0142,1188.0400,1192.9800,1196.8100,1181.6500,-0.0041
87.3000,87.1100,87.4000,87.1000,0.0009,11894.7900,11933.5900,12003.2100,11864.0700,-0.0036,106.8800,107.4600,107.7400,105.6500,183500.0000,-0.0063,1678.6000,1725.1000,1727.4000,1667.1000,209400.0000,-0.0270,1192.9800,1215.6200,1215.6200,1183.1600,-0.0186
87.2200,87.1200,87.2200,87.1200,0.0000,11916.3000,11925.7550,11988.5700,11849.9950,-0.0008,107.2200,107.4950,108.8650,106.3100,195475.0000,-0.0062,1701.8500,1723.3000,1732.9500,1689.2500,178665.0000,-0.0121,1204.3150,1215.9050,1219.5650,1197.2600,-0.0095
87.2200,86.9500,87.2400,86.9500,0.0031,11937.8100,11917.9200,11973.9300,11835.9200,0.0020,107.5600,107.5300,109.9900,106.9700,207450.0000,-0.0061,1725.1000,1721.5000,1738.5000,1711.4000,147930.0000,0.0028,1215.6500,1216.1900,1223.5100,1211.3600,-0.0004
86.9500,86.9500,87.3000,86.8000,-0.0011,11913.4200,11996.2600,12022.8300,11908.0600,-0.0066,108.2200,110.8500,111.9800,107.5600,269900.0000,-0.0327,1720.2000,1764.7000,1768.0000,1711.0000,229940.0000,-0.0305,1216.1300,1236.5600,1237.7300,1209.4300,-0.0168
87.0500,86.8000,87.0500,86.7300,0.0017,11992.7700,12008.7200,12128.5500,11963.8600,-0.0001,111.8800,112.2000,112.5000,110.1400,271000.0000,-0.0045,1774.3000,1782.3000,1784.8000,1753.9000,172660.0000,-0.0044,1236.9100,1257.8100,1259.6100,1235.6700,-0.0166
86.9000,86.6200,86.9000,86.6200,0.0021,11994.0100,12024.7500,12053.0000,11923.2700,-0.0012,112.3900,112.0300,113.1400,111.6200,20240.0000,0.0045,1782.2000,1782.0000,1787.8000,1760.9000,132680.0000,0.0021,1257.8100,1251.7000,1264.2500,1244.3400,0.0048
86.7200,86.6300,86.8000,86.4500,-0.0001,12008.4800,12051.9500,12108.7700,11977.6200,-0.0009,111.8900,114.6300,114.8300,111.3200,122950.0000,-0.0199,1778.4000,1789.4000,1797.6000,1774.2000,87590.0000,-0.0054,1251.7800,1263.8500,1263.8500,1246.6800,-0.0096
86.7300,86.6300,86.7300,86.6300,0.0000,12013.9000,12023.2350,12110.3750,11986.0700,0.0017,113.0250,113.8500,114.8700,112.1900,127725.0000,-0.0080,1783.2500,1774.5000,1794.3500,1759.6000,97235.0000,0.0054,1257.8150,1251.9850,1265.4150,1243.4000,0.0050
86.7300,86.6000,86.7800,86.3500,0.0003,12019.3200,11994.5200,12111.9800,11994.5200,0.0042,114.1600,113.0700,114.9100,113.0600,132500.0000,0.0040,1788.1000,1759.6000,1791.1000,1745.0000,106880.0000,0.0162,1263.8500,1240.1200,1266.9800,1240.1200,0.0195
86.7000,86.2500,86.7500,86.2000,0.0041,11969.0500,11932.1600,12009.1100,11898.5200,0.0010,113.7100,112.3300,114.1300,111.3000,223770.0000,0.0125,1759.6000,1771.0000,1776.9000,1736.6000,172530.0000,-0.0179,1239.6900,1229.5900,1246.2200,1227.7000,0.0086
86.3500,86.2500,86.3500,86.2500,0.0000,11966.7000,11914.7180,12002.3120,11881.6080,0.0033,112.3100,115.4200,115.7500,111.7800,271930.0000,-0.0234,1791.6000,1787.4000,1801.1000,1765.1000,161800.0000,-0.0042,1229.1000,1275.1800,1275.1800,1226.6400,-0.0367
86.3500,86.2500,86.3500,86.2500,0.0000,11964.3500,11897.2760,11995.5140,11864.6960,0.0057,115.0000,114.6000,116.4800,114.2000,224850.0000,0.0038,1799.2000,1795.8000,1804.4000,1778.3000,133690.0000,0.0045,1275.9200,1261.1200,1277.5500,1254.9900,0.0117
86.3500,86.2500,86.4000,86.2000,0.0000,11962.0000,11879.8340,11988.7160,11847.7840,0.0080,114.5600,112.4100,115.2300,111.2600,186130.0000,0.0231,1791.1000,1756.1000,1799.9000,1754.0000,150460.0000,0.0199,1261.1200,1253.2100,1261.7000,1240.7500,0.0063
86.3500,86.2500,86.3500,86.2500,0.0000,11959.6500,11862.3920,11981.9180,11830.8720,0.0104,113.2650,111.6000,113.8550,110.7800,182260.0000,0.0167,1773.6000,1761.3000,1783.2000,1751.9000,119465.0000,0.0074,1257.1750,1257.0150,1261.2600,1239.8350,0.0000
86.3500,86.1200,86.3500,86.0400,0.0015,11957.3000,11844.9500,11975.1200,11813.9600,0.0127,111.9700,110.7900,112.4800,110.3000,178390.0000,0.0103,1756.1000,1766.5000,1766.5000,1749.8000,88470.0000,-0.0051,1253.2300,1260.8200,1260.8200,1238.9200,-0.0063
86.2200,86.1000,86.2700,86.0200,0.0002,11807.4600,11738.6600,11863.2700,11738.6600,0.0052,110.8300,109.6500,111.2400,107.8300,224720.0000,0.0136,1765.1000,1738.9000,1769.5000,1724.0000,162550.0000,0.0205,1261.1500,1238.2500,1263.2100,1234.8100,0.0188
86.2000,86.0000,86.2600,85.9500,0.0012,11746.0900,11733.6400,11815.2600,11634.1600,-0.0014,109.3400,108.8700,111.4700,108.5600,238270.0000,-0.0018,1729.6000,1721.5000,1745.6000,1715.5000,148070.0000,0.0104,1237.9000,1219.6200,1242.4800,1219.6200,0.0161
86.1000,86.4500,86.5500,85.8600,-0.0052,11762.7200,11892.5000,12046.8900,11724.6000,-0.0089,109.5400,109.0900,109.6800,106.1000,239030.0000,-0.0002,1711.8000,1715.7000,1725.6000,1681.2000,174290.0000,-0.0078,1218.2800,1251.0000,1251.0000,1215.4200,-0.0279
86.5500,86.6000,86.7100,86.4500,-0.0017,11868.8800,11574.7400,11933.2800,11574.7400,0.0266,109.5600,110.1300,110.3300,108.2000,169590.0000,-0.0032,1725.2000,1743.1000,1746.5000,1705.5000,122240.0000,-0.0126,1253.3000,1284.9600,1284.9600,1253.1600,-0.0247
86.7000,86.6000,86.7000,86.6000,0.0000,11715.2750,11435.0200,11766.2500,11435.0200,0.0257,109.7350,111.1300,111.2800,108.9250,178670.0000,-0.0113,1736.2000,1744.6500,1750.2500,1719.2500,114840.0000,-0.0065,1269.1950,1284.6750,1286.0200,1265.0850,-0.0122
86.7000,86.7300,86.8500,86.5700,-0.0015,11561.6700,11295.3000,11599.2200,11295.3000,0.0247,109.9100,112.1300,112.2300,109.6500,187750.0000,-0.0194,1747.2000,1746.2000,1754.0000,1733.0000,107440.0000,-0.0003,1285.0900,1284.3900,1287.0800,1277.0100,0.0004
86.8300,86.8000,86.9300,86.6500,-0.0008,11283.4900,11396.9200,11434.9000,11242.6600,-0.0091,112.0800,109.5000,112.7900,109.5000,238410.0000,0.0291,1747.7000,1726.9000,1751.3000,1707.2000,156350.0000,0.0140,1284.5900,1243.9700,1292.6600,1243.9700,0.0343
86.9000,86.7800,86.9300,86.7500,0.0002,11387.2200,11502.0900,11537.6400,11356.1100,-0.0113,108.9100,110.8500,111.7800,108.7600,205830.0000,-0.0181,1723.5000,1707.1000,1728.0000,1696.5000,151510.0000,0.0136,1242.0000,1229.1700,1246.2800,1221.0600,0.0105
86.8800,86.7000,86.9500,86.7000,0.0009,11517.2900,11547.5100,11671.1100,11497.7000,-0.0007,110.9200,111.5500,112.1500,109.4700,256190.0000,-0.0048,1700.4000,1654.1000,1710.7000,1644.6000,195640.0000,0.0291,1229.0500,1254.1900,1254.1900,1226.7900,-0.0200
86.8000,86.7000,86.8000,86.7000,-0.0012,11519.9433,11591.6200,11685.4467,11477.6133,-0.0050,111.4500,109.3200,111.6000,109.3200,188010.0000,0.0173,1652.3000,1643.0000,1663.3000,1636.6000,110140.0000,0.0099,1254.1900,1238.7200,1256.5500,1238.7200,0.0129
86.9000,86.8000,86.9000,86.8000,0.0000,11522.5967,11635.7300,11699.7833,11457.5267,-0.0094,110.5050,109.6150,111.7400,109.2850,189345.0000,0.0078,1644.2000,1631.9500,1656.5500,1624.7000,118595.0000,0.0122,1246.2200,1227.0550,1247.7900,1227.0550,0.0159
86.9000,86.7000,86.9300,86.6800,0.0012,11525.2500,11679.8400,11714.1200,11437.4400,-0.0137,109.5600,109.9100,111.8800,109.2500,190680.0000,-0.0018,1636.1000,1620.9000,1649.8000,1612.8000,127050.0000,0.0144,1238.2500,1215.3900,1239.0300,1215.3900,0.0188
86.8000,86.5800,86.8700,86.5800,0.0006,11685.1500,11636.0300,11722.9400,11603.1900,0.0038,109.7600,108.5000,110.1700,107.3100,277560.0000,0.0126,1612.9000,1645.3000,1646.5000,1604.7000,188360.0000,-0.0207,1215.3900,1211.1000,1219.5300,1197.3400,0.0046
86.7500,86.6500,86.9800,86.5800,0.0000,11640.4600,11929.5500,11962.1400,11565.4600,-0.0228,108.3900,111.0700,111.8500,108.1200,250460.0000,-0.0248,1647.0000,1656.4000,1666.9000,1641.1000,118150.0000,-0.0035,1209.8800,1223.4600,1229.6400,1206.3100,-0.0126
86.7500,86.5500,86.8000,86.4800,0.0012,11912.1900,11976.3600,12028.2000,11902.3200,-0.0053,111.1500,110.1600,111.8900,108.4500,267360.0000,0.0090,1652.8000,1672.5000,1678.2000,1628.2000,195660.0000,-0.0142,1225.3800,1200.7500,1233.1000,1191.4800,0.0204
86.6500,86.5500,86.7000,86.5200,0.0000,11975.5500,11997.3500,12042.0600,11948.9100,-0.0010,110.1600,112.4600,113.8600,109.7200,203730.0000,-0.0394,1676.6000,1683.8000,1696.8000,1665.4000,114500.0000,-0.0038,1200.8600,1224.4700,1224.4700,1198.5500,-0.0194
86.6500,86.5500,86.6500,86.5500,0.0000,11981.8200,11985.7600,12032.5200,11930.7100,0.0004,112.4200,111.8050,114.3300,110.3400,111470.0000,-0.0037,1679.8000,1676.4000,1691.1500,1663.9500,105050.0000,0.0025,1212.7200,1215.0600,1224.5400,1202.1000,-0.0010
86.6500,86.8500,86.9500,86.4200,-0.0035,11988.0900,11974.1700,12022.9800,11912.5100,0.0018,114.6800,111.1500,114.8000,110.9600,19210.0000,0.0321,1683.0000,1669.0000,1685.5000,1662.5000,95600.0000,0.0087,1224.5800,1205.6500,1224.6100,1205.6500,0.0174
86.9500,87.1500,87.2500,86.7500,-0.0034,11966.2900,12097.8100,12116.3000,11944.2500,-0.0077,111.1100,111.1000,111.8700,109.0700,59120.0000,-0.0022,1668.5000,1677.3000,1686.1000,1654.3000,115590.0000,-0.0084,1203.6600,1206.9600,1207.4600,1190.5800,-0.0030
87.2500,87.3500,87.4500,87.1000,-0.0023,12059.0700,12061.6800,12118.9700,12016.1300,0.0004,111.3600,110.3100,113.0000,109.8900,126970.0000,0.0057,1682.6000,1664.7000,1693.9000,1662.0000,112770.0000,0.0130,1207.2500,1196.1900,1220.2500,1196.1900,0.0098
87.4500,87.4500,87.6000,87.3500,-0.0011,12054.8200,12098.0300,12141.7600,12028.6800,-0.0031,110.7300,108.8500,111.2400,107.4500,180790.0000,0.0163,1661.0000,1678.3000,1686.7000,1655.4000,110060.0000,-0.0059,1195.5400,1194.6000,1199.2400,1187.3000,0.0005
87.5500,87.4100,87.5800,87.3800,0.0017,12092.3200,11913.8600,12246.1800,11913.8600,0.0201,108.9500,106.0100,109.5000,105.6500,162620.0000,0.0290,1670.8000,1640.5000,1679.7000,1639.9000,92090.0000,0.0214,1194.8900,1158.1500,1194.9100,1158.1500,0.0341
87.4050,87.4400,87.4950,87.3700,-0.0002,11973.0800,11918.9000,12088.4300,11879.6300,0.0107,107.4150,105.7050,108.0700,105.0100,166435.0000,0.0152,1653.3000,1646.9500,1673.8500,1633.7500,110795.0000,0.0055,1175.1750,1161.5900,1183.1550,1154.2050,0.0130
87.4200,87.1700,87.4500,87.1500,0.0017,11853.8400,11923.9400,11930.6800,11845.4000,0.0013,105.8800,105.4000,106.6400,104.3700,170250.0000,0.0014,1635.8000,1653.4000,1668.0000,1627.6000,129500.0000,-0.0105,1155.4600,1165.0300,1171.4000,1150.2600,-0.0082
